Kamenarov Ivaylo;WOC 2004 Middle Distance Qualification-M-A;Bulgaria;2449;0.66063;486,195,100,283,135,181,32,189,119,254,170,98,45,89,50,23;0.258573388203018,0.793732193732194,0.924444444444444,0.890459363957597,0.582716049382716,0.557397176181707,0.836805555555556,0.78071722516167,0.686274509803922,0.606299212598425,0.918954248366013,0.784580498866213,0.649382716049383,0.871410736579276,0.902222222222222,0.801932367149758;16;16
Dutkiewicz Colin;WOC 2004 Middle Distance Qualification-M-A;South Africa;2729;0.59285;173,236,153,425,150,174,36,268,124,262,212,124,42,264,66,20;0.726396917148362,0.655838041431262,0.604212055192447,0.592941176470588,0.524444444444444,0.579821200510856,0.743827160493827,0.550580431177446,0.658602150537634,0.587786259541985,0.736897274633124,0.620071684587814,0.695767195767196,0.293771043771044,0.683501683501683,0.922222222222222;16;16
Glowacki Michal;WOC 2004 Middle Distance Qualification-M-A;New Zealand;2796;0.57864;248,177,105,628,83,129,33,170,98,193,378,101,42,328,56,27;0.506720430107527,0.874450721908349,0.88042328042328,0.401273885350318,0.947791164658635,0.782084409991387,0.811447811447811,0.86797385620915,0.833333333333333,0.797927461139896,0.413286302175191,0.761276127612761,0.695767195767196,0.236449864498645,0.805555555555556,0.683127572016461;16;16
Gomez Javi;WOC 2004 Middle Distance Qualification-M-A;Spain;3002;0.53894;552,189,371,463,107,167,34,180,130,241,202,117,46,103,73,27;0.227657004830918,0.818930041152263,0.249176400119796,0.544276457883369,0.735202492211838,0.604125083166999,0.787581699346405,0.819753086419753,0.628205128205128,0.639004149377593,0.773377337733773,0.657169990503324,0.635265700483092,0.752966558791802,0.617960426179604,0.683127572016461;16;16
Zhang Baoliang;WOC 2004 Middle Distance Qualification-M-A;China;3024;0.53502;153,225,137,628,153,139,48,420,210,201,200,85,34,169,201,21;0.821350762527233,0.687901234567901,0.67477696674777,0.401273885350318,0.514161220043573,0.72581934452438,0.55787037037037,0.351322751322751,0.388888888888889,0.766169154228856,0.781111111111111,0.904575163398693,0.859477124183006,0.458908612754767,0.224433388612493,0.878306878306878;16;16
Seidenari Giacomo;WOC 2004 Middle Distance Qualification-M-A;Italy;3088;0.52393;435,210,572,420,107,298,37,187,109,195,185,95,71,97,51,19;0.288888888888889,0.737037037037037,0.161616161616162,0.6,0.735202492211838,0.33855331841909,0.723723723723724,0.789067142008318,0.749235474006116,0.78974358974359,0.844444444444444,0.809356725146199,0.411580594679186,0.799541809851088,0.884531590413943,0.970760233918129;16;16
Radovanovic Slobodan;WOC 2004 Middle Distance Qualification-M-A;Serbia and Montenegro;3239;0.49950;282,734,201,405,133,172,39,249,146,228,233,157,48,122,64,26;0.445626477541371,0.210868907054193,0.459922609176341,0.622222222222222,0.591478696741855,0.58656330749354,0.686609686609687,0.592592592592593,0.559360730593607,0.675438596491228,0.670481640438722,0.489738145789101,0.608796296296296,0.635701275045537,0.704861111111111,0.709401709401709;16;16
Gueorgiou Thierry;WOC 2004 Middle Distance Qualification-M-B;France;1554;1.02467;171,115,145,63,166,32,87,138,87,157,139,85,43,84,23,19;1.02079272254711,1.01932367149758,1.00766283524904,0.971781305114638,1.095046854083,1.00694444444444,1.03448275862069,0.973429951690821,0.961685823754789,1.06581740976645,1.02478017585931,1.05882352941176,0.984496124031008,1.0515873015873,0.980676328502415,0.95906432748538;16;16
Näsman Johan;WOC 2004 Middle Distance Qualification-M-B;Sweden;1578;1.00908;162,106,169,54,179,34,79,132,97,174,136,87,42,84,22,21;1.07750342935528,1.10587002096436,0.864562787639711,1.13374485596708,1.0155183116077,0.947712418300654,1.13924050632911,1.01767676767677,0.862542955326461,0.961685823754789,1.04738562091503,1.03448275862069,1.00793650793651,1.0515873015873,1.02525252525253,0.867724867724868;16;16
Ikonen Pasi;WOC 2004 Middle Distance Qualification-M-B;Finland;1638;0.97212;184,117,144,67,189,32,103,132,88,181,133,92,43,90,25,18;0.948671497584541,1.00189933523267,1.01466049382716,0.913764510779436,0.961787184009406,1.00694444444444,0.87378640776699,1.01767676767677,0.950757575757576,0.924493554327809,1.07101086048454,0.978260869565217,0.984496124031008,0.981481481481481,0.902222222222222,1.01234567901235;16;16
Novikov Leonid;WOC 2004 Middle Distance Qualification-M-B;Russia;1644;0.96857;173,117,147,65,187,30,80,147,78,177,145,112,44,99,23,20;1.00899165061015,1.00189933523267,0.99395313681028,0.941880341880342,0.972073677956031,1.07407407407407,1.125,0.913832199546485,1.07264957264957,0.945386064030132,0.982375478927203,0.803571428571429,0.962121212121212,0.892255892255892,0.980676328502415,0.911111111111111;16;16
Kristiansen Øystein;WOC 2004 Middle Distance Qualification-M-B;Norway;1716;0.92793;181,128,145,67,183,48,126,150,82,170,142,119,42,90,23,20;0.96439533456108,0.915798611111111,1.00766283524904,0.913764510779436,0.993321190042502,0.671296296296296,0.714285714285714,0.895555555555556,1.02032520325203,0.984313725490196,1.00312989045383,0.756302521008403,1.00793650793651,0.981481481481481,0.980676328502415,0.911111111111111;16;16
Schgaguler Klaus;WOC 2004 Middle Distance Qualification-M-B;Italy;1720;0.92578;220,138,174,66,183,32,92,142,84,176,151,87,42,87,27,19;0.793434343434343,0.849436392914654,0.839719029374202,0.927609427609428,0.993321190042502,1.00694444444444,0.978260869565217,0.946009389671362,0.996031746031746,0.950757575757576,0.943340691685063,1.03448275862069,1.00793650793651,1.01532567049808,0.835390946502058,0.95906432748538;16;16
Helminger Norbert;WOC 2004 Middle Distance Qualification-M-B;Austria;1796;0.88660;177,131,145,62,188,35,95,146,92,207,174,137,46,109,32,20;0.986189579409918,0.894826123833757,1.00766283524904,0.987455197132616,0.966903073286052,0.920634920634921,0.947368421052632,0.920091324200913,0.909420289855073,0.808373590982287,0.818646232439336,0.656934306569343,0.920289855072464,0.81039755351682,0.704861111111111,0.911111111111111;16;16
Shepherd David;WOC 2004 Middle Distance Qualification-M-B;Australia;1819;0.87539;306,117,148,70,194,33,136,128,89,166,149,93,47,92,32,19;0.570442992011619,1.00189933523267,0.987237237237237,0.874603174603175,0.936998854524628,0.976430976430976,0.661764705882353,1.04947916666667,0.940074906367041,1.00803212851406,0.956002982848621,0.967741935483871,0.900709219858156,0.960144927536232,0.704861111111111,0.95906432748538;16;16
Bernaciak Aleksander;WOC 2004 Middle Distance Qualification-M-B;Poland;1823;0.87347;186,180,155,64,184,37,115,140,134,173,159,98,55,97,26,20;0.938470728793309,0.651234567901235,0.942652329749104,0.956597222222222,0.98792270531401,0.870870870870871,0.782608695652174,0.95952380952381,0.624378109452736,0.967244701348748,0.895877009084556,0.918367346938776,0.76969696969697,0.910652920962199,0.867521367521368,0.911111111111111;16;16
Bartak Lukas;WOC 2004 Middle Distance Qualification-M-B;Slovakia;1831;0.86965;209,146,161,83,201,34,105,135,107,193,170,95,47,103,21,21;0.835194045720361,0.802891933028919,0.90752242926156,0.737617135207497,0.904367053620785,0.947712418300654,0.857142857142857,0.995061728395062,0.781931464174455,0.867012089810017,0.837908496732026,0.947368421052632,0.900709219858156,0.857605177993527,1.07407407407407,0.867724867724868;16;16
Krepsta Simonas;WOC 2004 Middle Distance Qualification-M-B;Lithuania;1835;0.86776;257,126,142,65,177,35,132,131,89,160,224,119,44,95,23,16;0.679204496325119,0.930335097001764,1.02895148669797,0.941880341880342,1.02699309478971,0.920634920634921,0.681818181818182,1.02544529262087,0.940074906367041,1.04583333333333,0.635912698412698,0.756302521008403,0.962121212121212,0.929824561403509,0.980676328502415,1.13888888888889;16;16
Ushkvarok Pavlo;WOC 2004 Middle Distance Qualification-M-B;Ukraine;1839;0.86587;178,123,278,63,193,35,92,142,108,199,162,92,41,88,26,19;0.980649188514357,0.953026196928636,0.525579536370903,0.971781305114638,0.941853770869315,0.920634920634921,0.978260869565217,0.946009389671362,0.774691358024691,0.840871021775544,0.879286694101509,0.978260869565217,1.03252032520325,1.00378787878788,0.867521367521368,0.95906432748538;16;16
Jaudzems Kristaps;WOC 2004 Middle Distance Qualification-M-B;Latvia;1876;0.84879;177,162,158,59,197,118,98,142,113,187,159,114,48,96,30,18;0.986189579409918,0.723593964334705,0.924753867791843,1.0376647834275,0.92272983643542,0.273069679849341,0.918367346938776,0.946009389671362,0.740412979351032,0.894830659536542,0.895877009084556,0.789473684210526,0.881944444444445,0.920138888888889,0.751851851851852,1.01234567901235;16;16
Horacek Michal;WOC 2004 Middle Distance Qualification-M-B;Czech Republic;1896;0.83984;172,111,150,62,211,34,316,146,109,161,154,90,44,93,23,20;1.01485788113695,1.05605605605606,0.974074074074074,0.987455197132616,0.861506055818852,0.947712418300654,0.284810126582278,0.920091324200913,0.767584097859327,1.03933747412008,0.924963924963925,1,0.962121212121212,0.949820788530466,0.980676328502415,0.911111111111111;16;16
Pompe Tilo;WOC 2004 Middle Distance Qualification-M-B;Germany;1938;0.82164;184,305,154,64,192,34,95,165,86,198,150,100,51,108,31,21;0.948671497584541,0.384335154826958,0.948773448773449,0.956597222222222,0.946759259259259,0.947712418300654,0.947368421052632,0.814141414141414,0.972868217054264,0.845117845117845,0.94962962962963,0.9,0.830065359477124,0.817901234567901,0.727598566308244,0.867724867724868;16;16
Levai Ferenc;WOC 2004 Middle Distance Qualification-M-B;Hungary;1956;0.81408;180,154,170,63,236,37,161,146,105,211,165,112,51,118,28,19;0.969753086419753,0.761183261183261,0.859477124183007,0.971781305114638,0.770244821092279,0.870870870870871,0.559006211180124,0.920091324200913,0.796825396825397,0.79304897314376,0.863299663299663,0.803571428571429,0.830065359477124,0.748587570621469,0.805555555555556,0.95906432748538;16;16
Nielsen Troels;WOC 2004 Middle Distance Qualification-M-B;Denmark;1958;0.81324;181,281,159,62,191,35,93,134,82,318,145,102,41,93,22,19;0.96439533456108,0.417160933175168,0.918937805730259,0.987455197132616,0.951716114019779,0.920634920634921,0.967741935483871,1.00248756218905,1.02032520325203,0.526205450733753,0.982375478927203,0.882352941176471,1.03252032520325,0.949820788530466,1.02525252525253,0.95906432748538;16;16
Sakorav Milko;WOC 2004 Middle Distance Qualification-M-B;Bulgaria;1964;0.81076;235,154,259,68,220,53,128,154,84,169,143,116,45,93,24,19;0.742789598108747,0.761183261183261,0.564135564135564,0.900326797385621,0.826262626262626,0.607966457023061,0.703125,0.872294372294372,0.996031746031746,0.990138067061144,0.996114996114996,0.775862068965517,0.940740740740741,0.949820788530466,0.939814814814815,0.95906432748538;16;16
Marston Daniel;WOC 2004 Middle Distance Qualification-M-B;Great Britain;2008;0.79299;210,229,173,77,203,36,150,141,89,178,175,130,51,122,23,21;0.831216931216931,0.511887433284813,0.844572896596018,0.795093795093795,0.895457033388068,0.895061728395062,0.6,0.952718676122931,0.940074906367041,0.940074906367041,0.813968253968254,0.692307692307692,0.830065359477124,0.724043715846994,0.980676328502415,0.867724867724868;16;16
Steinemann Denis;WOC 2004 Middle Distance Qualification-M-B;Switzerland;2081;0.76518;184,131,149,69,532,35,104,142,105,188,172,89,45,87,30,19;0.948671497584541,0.894826123833757,0.980611483967189,0.887278582930757,0.341687552213868,0.920634920634921,0.865384615384615,0.946009389671362,0.796825396825397,0.890070921985816,0.828165374677003,1.01123595505618,0.940740740740741,1.01532567049808,0.751851851851852,0.95906432748538;16;16
Griff Daniel;WOC 2004 Middle Distance Qualification-M-B;Israel;2121;0.75075;203,144,197,89,227,44,116,196,120,216,187,165,61,110,28,18;0.859879584017515,0.814043209876543,0.741680767061478,0.68789013732834,0.800783162016642,0.732323232323232,0.775862068965517,0.685374149659864,0.697222222222222,0.774691358024691,0.761734997029115,0.545454545454545,0.693989071038251,0.803030303030303,0.805555555555556,1.01234567901235;16;16
Simkens Geert;WOC 2004 Middle Distance Qualification-M-B;Belgium;2124;0.74969;367,123,156,67,290,44,151,139,99,199,153,139,43,111,25,18;0.475628216772631,0.953026196928636,0.936609686609687,0.913764510779436,0.626819923371647,0.732323232323232,0.596026490066225,0.96642685851319,0.845117845117845,0.840871021775544,0.931009440813362,0.647482014388489,0.984496124031008,0.795795795795796,0.902222222222222,1.01234567901235;16;16
Pasión Pedro;WOC 2004 Middle Distance Qualification-M-B;Spain;2131;0.74722;194,210,157,67,220,40,113,206,86,233,267,138,46,109,25,20;0.899770904925544,0.558201058201058,0.930644019815994,0.913764510779436,0.826262626262626,0.805555555555556,0.79646017699115,0.65210355987055,0.972868217054264,0.718168812589413,0.533499791926758,0.652173913043478,0.920289855072464,0.81039755351682,0.902222222222222,0.911111111111111;16;16
Barbour Greg;WOC 2004 Middle Distance Qualification-M-B;New Zealand;2204;0.72247;209,170,205,63,258,45,112,160,121,201,182,244,52,134,27,21;0.835194045720361,0.689542483660131,0.712737127371274,0.971781305114638,0.704565030146425,0.716049382716049,0.803571428571429,0.839583333333333,0.691460055096419,0.832504145936982,0.782661782661783,0.368852459016393,0.814102564102564,0.659203980099502,0.835390946502058,0.867724867724868;16;16
Duca Nick;WOC 2004 Middle Distance Qualification-M-B;Canada;2256;0.70582;231,152,175,64,216,31,296,166,97,181,175,113,45,269,26,19;0.755651755651756,0.771198830409357,0.834920634920635,0.956597222222222,0.84156378600823,1.03942652329749,0.304054054054054,0.809236947791165,0.862542955326461,0.924493554327809,0.813968253968254,0.79646017699115,0.940740740740741,0.328376703841388,0.867521367521368,0.95906432748538;16;16
Kashimada Koji;WOC 2004 Middle Distance Qualification-M-B;Japan;2463;0.64650;272,146,284,73,232,42,138,161,103,227,204,358,53,118,30,22;0.641748366013072,0.802891933028919,0.514475743348983,0.838660578386606,0.783524904214559,0.767195767195767,0.652173913043478,0.834368530020704,0.812297734627832,0.737151248164464,0.698257080610022,0.251396648044693,0.79874213836478,0.748587570621469,0.751851851851852,0.828282828282828;16;16
Aadli Erkki;WOC 2004 Middle Distance Qualification-M-B;Estonia;2480;0.64207;698,131,282,65,200,34,150,143,89,199,161,125,48,110,25,20;0.250079592486469,0.894826123833757,0.51812450748621,0.941880341880342,0.908888888888889,0.947712418300654,0.6,0.939393939393939,0.940074906367041,0.840871021775544,0.884748102139407,0.72,0.881944444444445,0.803030303030303,0.902222222222222,0.911111111111111;16;16
Avramovic Dejan;WOC 2004 Middle Distance Qualification-M-B;Serbia and Montenegro;2493;0.63872;507,236,181,69,218,39,110,210,86,235,264,125,52,111,28,22;0.344291036598729,0.496704331450094,0.807243707796194,0.887278582930757,0.833843017329256,0.826210826210826,0.818181818181818,0.63968253968254,0.972868217054264,0.712056737588653,0.53956228956229,0.72,0.814102564102564,0.795795795795796,0.805555555555556,0.828282828282828;16;16
Linton Stephen;WOC 2004 Middle Distance Qualification-M-B;Ireland;2557;0.62273;545,151,218,76,227,49,164,156,162,260,218,113,58,107,32,21;0.320285423037717,0.776306107431935,0.670234454638124,0.805555555555556,0.800783162016642,0.657596371882086,0.548780487804878,0.861111111111111,0.516460905349794,0.643589743589744,0.653414882772681,0.79646017699115,0.729885057471264,0.825545171339564,0.704861111111111,0.867724867724868;16;16
Sergio Luis;WOC 2004 Middle Distance Qualification-M-B;Portugal;2558;0.62249;209,235,195,70,443,38,116,327,104,201,193,127,54,198,28,20;0.835194045720361,0.498817966903073,0.749287749287749,0.874603174603175,0.410333584148483,0.847953216374269,0.775862068965517,0.410805300713558,0.80448717948718,0.832504145936982,0.738054116292458,0.708661417322835,0.783950617283951,0.446127946127946,0.805555555555556,0.911111111111111;16;16
Mulder Nicholas;WOC 2004 Middle Distance Qualification-M-B;South Africa;2794;0.56991;462,213,162,74,454,43,226,178,125,271,230,125,61,112,35,23;0.377825877825878,0.550339071465832,0.901920438957476,0.827327327327327,0.400391581008321,0.749354005167959,0.398230088495575,0.754681647940075,0.669333333333333,0.617466174661747,0.619323671497585,0.72,0.693989071038251,0.788690476190476,0.644444444444444,0.792270531400966;16;16
Bergeron Eddie;WOC 2004 Middle Distance Qualification-M-B;U.S.A;2934;0.54272;234,270,298,100,301,52,137,341,328,281,221,133,59,119,37,23;0.745963912630579,0.434156378600823,0.490305741983594,0.612222222222222,0.60391288298265,0.61965811965812,0.656934306569343,0.393939393939394,0.255081300813008,0.595492289442467,0.644544997486174,0.676691729323308,0.717514124293785,0.742296918767507,0.60960960960961,0.792270531400966;16;16
Miljkovic Damir;WOC 2004 Middle Distance Qualification-M-B;Croatia;3027;0.52604;266,289,872,178,381,32,97,162,85,198,153,97,51,113,31,22;0.656223893065998,0.40561322568243,0.167558613659531,0.34394506866417,0.477107028288131,1.00694444444444,0.927835051546392,0.829218106995885,0.984313725490196,0.845117845117845,0.931009440813362,0.927835051546392,0.830065359477124,0.781710914454277,0.727598566308244,0.828282828282828;16;16
Heikoop Mark;WOC 2004 Middle Distance Qualification-M-B;Netherlands;3500;0.45495;383,450,218,104,356,56,361,282,209,310,278,184,77,157,43,32;0.455758630693356,0.260493827160494,0.670234454638124,0.588675213675214,0.510611735330836,0.575396825396825,0.249307479224377,0.476359338061466,0.400318979266348,0.539784946236559,0.512390087929656,0.489130434782609,0.54978354978355,0.562632696390658,0.524547803617571,0.569444444444444;16;16
